territory_id,territory_name,region,year,population,source_indicator
ARE,United Arab Emirates,Middle East & North Africa,1974,489087,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1975,542856,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1976,615866,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1977,710209,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1978,809274,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1979,912010,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1980,1015700,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1981,1099855,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1982,1166370,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1983,1235305,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1984,1305996,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1985,1377911,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1986,1467383,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1987,1574244,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1988,1681788,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1989,1789851,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1990,1898220,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1991,2006626,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1992,2114730,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1993,2222093,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1994,2328188,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1995,2434662,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1996,2597564,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1997,2817410,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1998,3040421,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,1999,3266009,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2000,3493575,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2001,3723590,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2002,3956826,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2003,4192457,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2004,4428967,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2005,4664790,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2006,5009100,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2007,5624635,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2008,6302664,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2009,6707058,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2010,6869838,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2011,7104538,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2012,7391448,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2013,7693031,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2014,8059440,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2015,8505237,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2016,8935095,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2017,9223225,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2018,9346701,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2019,9445785,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2020,9401038,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2021,9575152,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2022,10074977,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2023,10483751,World Bank SP.POP.TOTL
ARE,United Arab Emirates,Middle East & North Africa,2024,10986400,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1960,20386045,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1961,20726276,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1962,21072538,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1963,21421705,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1964,21769453,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1965,22112629,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1966,22453893,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1967,22799059,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1968,23150583,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1969,23508711,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1970,23878327,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1971,24257208,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1972,24644328,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1973,25046005,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1974,25461351,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1975,25874107,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1976,26282283,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1977,26701805,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1978,27132158,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1979,27568895,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1980,28011596,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1981,28463959,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1982,28924262,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1983,29391332,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1984,29863093,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1985,30336441,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1986,30811980,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1987,31291762,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1988,31780532,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1989,32270948,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1990,32755901,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1991,33230294,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1992,33693527,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1993,34152717,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1994,34613491,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1995,35070020,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1996,35513793,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1997,35947791,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1998,36372860,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,1999,36794682,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2000,37213984,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2001,37624825,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2002,38029349,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2003,38424282,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2004,38815916,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2005,39216789,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2006,39622115,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2007,40016763,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2008,40424148,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2009,40854831,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2010,41288694,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2011,41730660,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2012,42161721,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2013,42582455,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2014,43024071,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2015,43477012,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2016,43900313,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2017,44288894,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2018,44654882,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2019,44973465,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2020,45191965,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2021,45312281,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2022,45407904,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2023,45538401,World Bank SP.POP.TOTL
ARG,Argentina,Latin America & Caribbean,2024,45696159,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1960,1863705,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1961,1927484,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1962,1991689,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1963,2056023,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1964,2120135,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1965,2183635,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1966,2246159,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1967,2307492,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1968,2367319,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1969,2424030,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1970,2475633,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1971,2525345,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1972,2577079,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1973,2630860,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1974,2686445,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1975,2743660,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1976,2818165,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1977,2912827,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1978,3012807,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1979,3078501,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1980,3107415,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1981,3135349,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1982,3163144,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1983,3191539,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1984,3224547,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1985,3260432,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1986,3294847,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1987,3328520,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1988,3355125,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1989,3443100,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1990,3552128,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1991,3613977,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1992,3571861,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1993,3453332,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1994,3364610,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1995,3307581,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1996,3278735,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1997,3246289,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1998,3208401,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,1999,3167286,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2000,3221100,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2001,3211800,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2002,3199800,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2003,3182500,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2004,3164900,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2005,3146400,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2006,3127100,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2007,3107400,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2008,3087100,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2009,3066000,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2010,3044800,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2011,3027900,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2012,3024100,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2013,3022000,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2014,3013800,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2015,3004600,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2016,2992300,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2017,2979400,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2018,2969000,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2019,2962500,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2020,2961500,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2021,2962300,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2022,2969200,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2023,2964300,World Bank SP.POP.TOTL
ARM,Armenia,Europe & Central Asia,2024,3033500,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1960,20133,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1961,20666,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1962,21298,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1963,21966,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1964,22673,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1965,23406,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1966,24136,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1967,24863,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1968,25614,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1969,26375,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1970,27026,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1971,27533,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1972,27995,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1973,28436,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1974,28875,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1975,29390,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1976,29959,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1977,30521,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1978,31076,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1979,31611,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1980,32403,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1981,33584,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1982,34909,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1983,36271,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1984,37667,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1985,39103,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1986,40571,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1987,42072,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1988,43615,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1989,45191,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1990,46640,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1991,47882,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1992,49038,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1993,50159,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1994,51251,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1995,52316,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1996,53353,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1997,54362,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1998,55334,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,1999,56248,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2000,56855,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2001,57053,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2002,57062,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2003,56971,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2004,56818,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2005,56617,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2006,56374,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2007,56113,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2008,55828,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2009,55528,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2010,55228,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2011,54895,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2012,54489,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2013,54006,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2014,53466,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2015,52878,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2016,52245,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2017,51586,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2018,50908,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2019,50209,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2020,49761,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2021,49225,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2022,48342,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2023,47521,World Bank SP.POP.TOTL
ASM,American Samoa,East Asia & Pacific,2024,46765,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1960,55603,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1961,56540,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1962,57336,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1963,58138,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1964,59020,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1965,59970,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1966,60900,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1967,61837,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1968,62809,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1969,63819,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1970,64528,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1971,64729,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1972,64615,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1973,64342,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1974,64058,World Bank SP.POP.TOTL
ATG,Antigua and Barbuda,Latin America & Caribbean,1975,63839,World Bank SP.POP.TOTL
