year,origin_code,origin_name,origin_region,origin_subregion,destination_code,destination_name,destination_region,destination_subregion,migrant_stock,origin_lat,origin_lon,destination_lat,destination_lon
1990,840,United States of America,Americas,Northern America,826,United Kingdom,Europe,Northern Europe,144531,37.23674500000004,-99.31483211377505,54.22468791362445,-1.753312127795028
1990,508,Mozambique,Africa,Eastern Africa,834,United Republic of Tanzania,Africa,Eastern Africa,144353,-18.319372450435313,34.69681874810105,-6.207829437269719,34.14207062768624
1990,807,North Macedonia,Europe,Southern Europe,792,Türkiye,Asia,Western Asia,143937,41.68109950813769,21.720350512244032,38.63352071792403,35.45493090001703
1990,558,Nicaragua,Americas,Central America,340,Honduras,Americas,Central America,142802,12.88960114181193,-85.5743561776437,14.487836920626904,-87.22788962343432
1990,388,Jamaica,Americas,Caribbean,826,United Kingdom,Europe,Northern Europe,142246,18.02378388109028,-77.15150094297478,54.22468791362445,-1.753312127795028
1990,729,Sudan,Africa,Northern Africa,682,Saudi Arabia,Asia,Western Asia,142047,15.277565000000067,29.61560321102388,24.26549591724806,44.55272448770118
1990,024,Angola,Africa,Middle Africa,620,Portugal,Europe,Southern Europe,141573,-11.880463148651746,18.809785862734245,39.51081858983509,-8.367926168946118
1990,156,China,Asia,Eastern Asia,050,Bangladesh,Asia,Southern Asia,140163,36.79871023207684,98.76958323052159,23.563936672453586,89.87623895192834
1990,156,China,Asia,Eastern Asia,392,Japan,Asia,Eastern Asia,139964,36.79871023207684,98.76958323052159,36.09343028415736,138.34886705247487
1990,112,Belarus,Europe,Eastern Europe,616,Poland,Europe,Eastern Europe,139220,53.70603740092703,27.78641113896777,51.88441732442235,19.076267455907114
1990,642,Romania,Europe,Eastern Europe,376,Israel,Asia,Western Asia,138204,46.03602753354609,24.2116924300108,31.421260687784496,34.69111663789981
1990,300,Greece,Europe,Southern Europe,036,Australia,Oceania,Australia and New Zealand,137306,39.08045726170843,21.806331544482997,-24.841454969992654,133.05858125705473
1990,616,Poland,Europe,Eastern Europe,250,France,Europe,Western Europe,135534,51.88441732442235,19.076267455907114,46.895070705750044,2.099228142939435
1990,818,Egypt,Africa,Northern Africa,414,Kuwait,Asia,Western Asia,133572,26.895485,29.369537116289596,29.202662258413646,47.393072294433196
1990,250,France,Europe,Western Europe,724,Spain,Europe,Southern Europe,132349,46.895070705750044,2.099228142939435,39.917912604322396,-3.5199679433204363
1990,860,Uzbekistan,Asia,Central Asia,804,Ukraine,Europe,Eastern Europe,131997,41.353277187661455,63.4428750998178,48.804606078790414,30.980774020171626
1990,276,Germany,Europe,Western Europe,528,Netherlands,Europe,Western Europe,130955,51.43122793233069,10.432351054415541,52.04023468689047,5.398113217342898
1990,528,Netherlands,Europe,Western Europe,124,Canada,Americas,Northern America,130715,52.04023468689047,5.398113217342898,56.70192,-110.24380777716146
1990,430,Liberia,Africa,Western Africa,694,Sierra Leone,Africa,Western Africa,130316,6.330298671896372,-9.71018446570726,8.560873114450864,-11.844424944687134
1990,818,Egypt,Africa,Northern Africa,400,Jordan,Asia,Western Asia,129780,26.895485,29.369537116289596,31.294575914020967,36.31227573435423
1990,250,France,Europe,Western Europe,380,Italy,Europe,Southern Europe,128808,46.895070705750044,2.099228142939435,42.55821655941108,12.631183369107305
1990,288,Ghana,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,128653,7.815686041693979,-1.0873747725227225,7.540625311712404,-5.682611007233913
1990,504,Morocco,Africa,Northern Africa,528,Netherlands,Europe,Western Europe,128222,28.490393073026723,-9.983264573567473,52.04023468689047,5.398113217342898
1990,586,Pakistan,Asia,Southern Asia,414,Kuwait,Asia,Western Asia,127721,30.35765635835316,70.0926280198014,29.202662258413646,47.393072294433196
1990,426,Lesotho,Africa,Southern Africa,710,South Africa,Africa,Southern Africa,126222,-29.500576267211812,28.243577670469747,-28.408524061803796,26.147627045756522
1990,056,Belgium,Europe,Western Europe,250,France,Europe,Western Europe,125924,50.579677842809055,4.73735646239664,46.895070705750044,2.099228142939435
1990,050,Bangladesh,Asia,Southern Asia,414,Kuwait,Asia,Western Asia,124630,23.563936672453586,89.87623895192834,29.202662258413646,47.393072294433196
1990,804,Ukraine,Europe,Eastern Europe,276,Germany,Europe,Western Europe,124109,48.804606078790414,30.980774020171626,51.43122793233069,10.432351054415541
1990,328,Guyana,Americas,South America,840,United States of America,Americas,Northern America,123947,4.913343817561277,-58.845385285127406,37.23674500000004,-99.31483211377505
1990,024,Angola,Africa,Middle Africa,894,Zambia,Africa,Eastern Africa,123807,-11.880463148651746,18.809785862734245,-13.080002333226854,25.36972724025386
1990,591,Panama,Americas,Central America,840,United States of America,Americas,Northern America,122158,8.40561127362993,-81.48307983204492,37.23674500000004,-99.31483211377505
1990,348,Hungary,Europe,Eastern Europe,276,Germany,Europe,Western Europe,121600,47.24520437274364,19.103248422838412,51.43122793233069,10.432351054415541
1990,704,Viet Nam,Asia,South-Eastern Asia,036,Australia,Oceania,Australia and New Zealand,121046,15.994140326394664,107.77693425703086,-24.841454969992654,133.05858125705473
1990,324,Guinea,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,119600,9.95094330488611,-9.657523946689812,7.540625311712404,-5.682611007233913
1990,116,Cambodia,Asia,South-Eastern Asia,840,United States of America,Americas,Northern America,118405,12.865726630093086,104.99873191118384,37.23674500000004,-99.31483211377505
1990,643,Russian Federation,Europe,Eastern Europe,795,Turkmenistan,Asia,Central Asia,118324,59.40587000000008,88.59732850428603,39.12133331965124,58.672049198743025
1990,780,Trinidad and Tobago,Americas,Caribbean,840,United States of America,Americas,Northern America,117075,10.562500000000002,-61.290352348993295,37.23674500000004,-99.31483211377505
1990,508,Mozambique,Africa,Eastern Africa,710,South Africa,Africa,Southern Africa,116573,-18.319372450435313,34.69681874810105,-28.408524061803796,26.147627045756522
1990,764,Thailand,Asia,South-Eastern Asia,840,United States of America,Americas,Northern America,115752,13.037021084032567,101.66324449034873,37.23674500000004,-99.31483211377505
1990,858,Uruguay,Americas,South America,032,Argentina,Americas,South America,115685,-32.38745431898117,-55.818919492674105,-37.23919951756829,-64.08055162984822
1990,222,El Salvador,Americas,Central America,340,Honduras,Americas,Central America,114810,13.815268154348182,-88.9200948609695,14.487836920626904,-87.22788962343432
1990,276,Germany,Europe,Western Europe,036,Australia,Oceania,Australia and New Zealand,114446,51.43122793233069,10.432351054415541,-24.841454969992654,133.05858125705473
1990,728,South Sudan,Africa,Eastern Africa,180,Democratic Republic of the Congo,Africa,Middle Africa,113409,8.027146002632321,28.97007455870824,-4.099336032735199,22.39056578829549
1990,608,Philippines,Asia,South-Eastern Asia,124,Canada,Americas,Northern America,113359,7.6038643457295905,125.20586583562849,56.70192,-110.24380777716146
1990,616,Poland,Europe,Eastern Europe,376,Israel,Asia,Western Asia,112778,51.88441732442235,19.076267455907114,31.421260687784496,34.69111663789981
1990,704,Viet Nam,Asia,South-Eastern Asia,250,France,Europe,Western Europe,112690,15.994140326394664,107.77693425703086,46.895070705750044,2.099228142939435
1990,340,Honduras,Americas,Central America,840,United States of America,Americas,Northern America,112108,14.487836920626904,-87.22788962343432,37.23674500000004,-99.31483211377505
1990,076,Brazil,Americas,South America,600,Paraguay,Americas,South America,111355,-14.073688449767289,-49.71162179067407,-23.11380848561074,-58.63741587062309
1990,404,Kenya,Africa,Eastern Africa,826,United Kingdom,Europe,Northern Europe,111254,0.31240676893094815,37.512972045317696,54.22468791362445,-1.753312127795028
1990,860,Uzbekistan,Asia,Central Asia,795,Turkmenistan,Asia,Central Asia,110271,41.353277187661455,63.4428750998178,39.12133331965124,58.672049198743025
1990,704,Viet Nam,Asia,South-Eastern Asia,124,Canada,Americas,Northern America,109618,15.994140326394664,107.77693425703086,56.70192,-110.24380777716146
1990,112,Belarus,Europe,Eastern Europe,398,Kazakhstan,Asia,Central Asia,109575,53.70603740092703,27.78641113896777,48.068961165052485,66.31159464209361
1990,144,Sri Lanka,Asia,Southern Asia,682,Saudi Arabia,Asia,Western Asia,109430,7.861949367703275,80.68375212082876,24.26549591724806,44.55272448770118
1990,724,Spain,Europe,Southern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,109078,39.917912604322396,-3.5199679433204363,6.481697699403483,-65.42594002750046
1990,400,Jordan,Asia,Western Asia,682,Saudi Arabia,Asia,Western Asia,108617,31.294575914020967,36.31227573435423,24.26549591724806,44.55272448770118
1990,364,Iran (Islamic Republic of),Asia,Southern Asia,276,Germany,Europe,Western Europe,107679,32.32603750256677,54.118245053800806,51.43122793233069,10.432351054415541
1990,276,Germany,Europe,Western Europe,616,Poland,Europe,Eastern Europe,107189,51.43122793233069,10.432351054415541,51.88441732442235,19.076267455907114
1990,566,Nigeria,Africa,Western Africa,120,Cameroon,Africa,Middle Africa,105140,8.927685349966659,7.831878148303045,7.2262000594325,13.491598238352434
1990,376,Israel,Asia,Western Asia,840,United States of America,Americas,Northern America,104773,31.421260687784496,34.69111663789981,37.23674500000004,-99.31483211377505
1990,300,Greece,Europe,Southern Europe,792,Türkiye,Asia,Western Asia,103039,39.08045726170843,21.806331544482997,38.63352071792403,35.45493090001703
1990,724,Spain,Europe,Southern Europe,840,United States of America,Americas,Northern America,101820,39.917912604322396,-3.5199679433204363,37.23674500000004,-99.31483211377505
1990,050,Bangladesh,Asia,Southern Asia,826,United Kingdom,Europe,Northern Europe,101236,23.563936672453586,89.87623895192834,54.22468791362445,-1.753312127795028
1990,706,Somalia,Africa,Eastern Africa,262,Djibouti,Africa,Eastern Africa,101216,5.170365,46.794179682516805,11.855284430382113,42.41228242803257
1990,620,Portugal,Europe,Southern Europe,756,Switzerland,Europe,Western Europe,100958,39.51081858983509,-8.367926168946118,46.80966248227965,8.28651553630333
1990,388,Jamaica,Americas,Caribbean,124,Canada,Americas,Northern America,100377,18.02378388109028,-77.15150094297478,56.70192,-110.24380777716146
1990,724,Spain,Europe,Southern Europe,276,Germany,Europe,Western Europe,99765,39.917912604322396,-3.5199679433204363,51.43122793233069,10.432351054415541
1990,504,Morocco,Africa,Northern Africa,724,Spain,Europe,Southern Europe,99697,28.490393073026723,-9.983264573567473,39.917912604322396,-3.5199679433204363
1990,250,France,Europe,Western Europe,756,Switzerland,Europe,Western Europe,99313,46.895070705750044,2.099228142939435,46.80966248227965,8.28651553630333
1990,558,Nicaragua,Americas,Central America,188,Costa Rica,Americas,Central America,99153,12.88960114181193,-85.5743561776437,9.705764471877316,-83.6838418345869
1990,643,Russian Federation,Europe,Eastern Europe,616,Poland,Europe,Eastern Europe,98934,59.40587000000008,88.59732850428603,51.88441732442235,19.076267455907114
1990,376,Israel,Asia,Western Asia,275,State of Palestine,Asia,Western Asia,98290,31.421260687784496,34.69111663789981,32.13028717704515,35.30150277949676
1990,070,Bosnia and Herzegovina,Europe,Southern Europe,040,Austria,Europe,Western Europe,97482,43.853096239912816,18.115159909331382,47.91918132180231,14.953149823900707
1990,268,Georgia,Asia,Western Asia,031,Azerbaijan,Asia,Western Asia,97328,42.29761033333508,43.60200543890522,40.038047390292924,47.63524399042388
1990,688,Serbia,Europe,Southern Europe,040,Austria,Europe,Western Europe,97183,44.13669650033062,21.01347524303938,47.91918132180231,14.953149823900707
1990,204,Benin,Africa,Western Africa,566,Nigeria,Africa,Western Africa,96599,9.236116136100705,2.2853251244784065,8.927685349966659,7.831878148303045
1990,528,Netherlands,Europe,Western Europe,036,Australia,Oceania,Australia and New Zealand,95745,52.04023468689047,5.398113217342898,-24.841454969992654,133.05858125705473
1990,428,Latvia,Europe,Northern Europe,643,Russian Federation,Europe,Eastern Europe,95730,56.8950546331989,24.504423151312388,59.40587000000008,88.59732850428603
1990,148,Chad,Africa,Middle Africa,120,Cameroon,Africa,Middle Africa,95527,15.277565000000067,18.306714088939955,7.2262000594325,13.491598238352434
1990,050,Bangladesh,Asia,Southern Asia,458,Malaysia,Asia,South-Eastern Asia,95482,23.563936672453586,89.87623895192834,3.8329188094189277,102.07211202137817
1990,686,Senegal,Africa,Western Africa,478,Mauritania,Africa,Western Africa,94138,14.495174974012365,-14.729191157319399,21.163411363199195,-11.492962824158509
1990,032,Argentina,Americas,South America,840,United States of America,Americas,Northern America,93251,-37.23919951756829,-64.08055162984822,37.23674500000004,-99.31483211377505
1990,458,Malaysia,Asia,South-Eastern Asia,050,Bangladesh,Asia,Southern Asia,92533,3.8329188094189277,102.07211202137817,23.563936672453586,89.87623895192834
1990,642,Romania,Europe,Eastern Europe,840,United States of America,Americas,Northern America,90801,46.03602753354609,24.2116924300108,37.23674500000004,-99.31483211377505
1990,586,Pakistan,Asia,Southern Asia,840,United States of America,Americas,Northern America,89974,30.35765635835316,70.0926280198014,37.23674500000004,-99.31483211377505
1990,380,Italy,Europe,Southern Europe,826,United Kingdom,Europe,Northern Europe,89882,42.55821655941108,12.631183369107305,54.22468791362445,-1.753312127795028
1990,478,Mauritania,Africa,Western Africa,686,Senegal,Africa,Western Africa,89862,21.163411363199195,-11.492962824158509,14.495174974012365,-14.729191157319399
1990,716,Zimbabwe,Africa,Eastern Africa,710,South Africa,Africa,Southern Africa,89371,-19.003749281492738,29.321720518595246,-28.408524061803796,26.147627045756522
1990,422,Lebanon,Asia,Western Asia,840,United States of America,Americas,Northern America,88828,33.865181281055996,35.79466178592026,37.23674500000004,-99.31483211377505
1990,392,Japan,Asia,Eastern Asia,076,Brazil,Americas,South America,88605,36.09343028415736,138.34886705247487,-14.073688449767289,-49.71162179067407
1990,417,Kyrgyzstan,Asia,Central Asia,398,Kazakhstan,Asia,Central Asia,88352,41.28910797786304,75.19201311218511,48.068961165052485,66.31159464209361
1990,276,Germany,Europe,Western Europe,724,Spain,Europe,Southern Europe,88168,51.43122793233069,10.432351054415541,39.917912604322396,-3.5199679433204363
1990,268,Georgia,Asia,Western Asia,051,Armenia,Asia,Western Asia,86690,42.29761033333508,43.60200543890522,39.95249705663373,45.063666574798575
1990,076,Brazil,Americas,South America,840,United States of America,Americas,Northern America,86512,-14.073688449767289,-49.71162179067407,37.23674500000004,-99.31483211377505
1990,504,Morocco,Africa,Northern Africa,056,Belgium,Europe,Western Europe,85421,28.490393073026723,-9.983264573567473,50.579677842809055,4.73735646239664
1990,804,Ukraine,Europe,Eastern Europe,417,Kyrgyzstan,Asia,Central Asia,85115,48.804606078790414,30.980774020171626,41.28910797786304,75.19201311218511
1990,300,Greece,Europe,Southern Europe,124,Canada,Americas,Northern America,84480,39.08045726170843,21.806331544482997,56.70192,-110.24380777716146
